codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1477;27509167000139;JM COMERCIO FARMACEUTICO LTDA;FARMACIA PRECO BAIXO ALTO ALEGRE DOS PARECIS;juceliabalbinot@outlook.com.br;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2017-07-13 11:57:29;false;
1503;11875129000160;FARMACIA POMERANA LTDA ME;FARMACIA POMERANA;fpomerana@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2017-08-24 17:32:51;false;
1870;35307194000157;VIANA RESTAURANTE EIRELI;SOUZA RESTAURANTE;vilmarvianasouza01@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-08-17 15:59:49;false;
1547;26529319000100;NUTRIFORT IND E COM DE INSUMOS P NUT ANI;NUTRIFORT NUTRICAO ANIMAL;nutrifortup@gmail.com;(sem motivo registrado);Empresas inativas;2018-01-08 13:25:54;false;
1514;05560089000245;CH COMERCIO FARMACEUTICO LTDA ME;FARMACIA BOM PRECO 2;fbp.loja2@hotmaill.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-09-06 15:43:40;false;
1815;54286712000148;ISRAEL COMERCIO DE MEDICAMENTOS LTDA;FARMACIAS PRECO BAIXO;precobaixohigienopolis@gmail.com;Cliente fechou a loja.;Empresas inativas;2021-01-26 12:13:11;false;
4;02066809000141;CARNEIRO E CARNEIRO LTDA;FARMAVIDA;ale.farmavida@hotmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2005-10-05 00:00:00;false;
854;05599910000156;LINK SERVICOS E COMERCIO LTDA EPP;LINK OFFICE;mlisboa853@gmail.com;Cliente fechou a loja.;Empresas inativas;2013-11-01 00:00:00;false;
855;30953186000164;DROGARIA CARVALHO REIS LTDA ME;FARMACIA CAPIXABA;farmaciacapixaba@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2013-11-04 00:00:00;false;
856;14406163000183;DROGARIA BARBIERI LTDA ME;DROGARIA BARBIERI;admdrogariabarbieri@hotmail.com;(sem motivo registrado);Empresas inativas;2013-11-04 00:00:00;false;
14;00412472000151;DROGARIA DROGAJU;DROGAJU MATRIZ;paulareis17@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2005-10-13 00:00:00;false;
28;01195309000147;DROGARIA SAUDE FARMA LTDA;GABI CAROL;drogabicarol@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2005-10-13 00:00:00;false;
788;27685791000197;FARMACIA DO TRABALHADOR DE GUACUI LTDA - ME;FARMACIA PREÇO BAIXO DE GUACUI;rctrabalhadores@gmail.com;(sem motivo registrado);Empresas inativas;2013-07-08 00:00:00;false;
1095;21441338000159;FARMACIA PRECO BAIXO DE TELEMACO BORBA LTDA;FARMACIA PRECO BAIXO DE TELEMACO BORBA;fpb.telemacoborba@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-03-11 00:00:00;false;
33;39346507000137;DROGARIA KAYROS LTDA;CENTRAL DROGARIA;drogariafarmed04@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2005-10-14 00:00:00;false;
39;35956085000160;DROGARIA LINS DEPOLLO LTDA-ME;LINS DEPOLLO DROGARIA;linslipe@yahoo.com.br;Cliente fechou a loja.;Empresas inativas;2005-10-14 00:00:00;false;
45;36518866000136;GILMATEL MATERIAL DE CONSTRUÇÃO EIRELI;GILMATEL;gilmatel@yahoo.com.br;Cliente fechou a loja.;Empresas inativas;2005-10-18 00:00:00;false;
1072;29283994000182;ALINE MARCAL VERONEZ - ME;FARMACIA PRECO BAIXO IBAITI;veronez.aline@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-01-23 00:00:00;false;
50;28445360000116;DEBORA LANGA CALIMAN ANDRADE ME;FARMACIA SAO PAULO;saopaulofarmacia@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2005-10-27 00:00:00;false;
949;20051938000148;FARMACIA PRECO BAIXO PRESIDENTE MEDICI LTDA EPP;FARMACIA PREÇO BAIXO DE PRESIDENTE MEDICI;medici.farmaciaprecobaixo@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2014-05-22 00:00:00;false;
950;18161501000115;D. S. BUSS - FARMACIA SALLES - ME;FARMACIA CENTRAL;maisbrasilrb@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2014-05-23 00:00:00;false;
58;05314254000106;J P ARAUJO PECAS LTDA;J.P. ARAUJO MECANICA;piresautopecas2021@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2006-01-12 00:00:00;false;
62;11313196000190;PROTEJA EDUCACIONAL E AMBIENTAL LTDA-ME;CECÍLIA MEIRELES;cecilia.meireles@globo.com;(sem motivo registrado);Empresas inativas;2006-01-25 00:00:00;false;
